,id,alias,name,is_closed,phone,address1,address2,address3,city,zip_code,country,state,display_address,latitude,longitude
112,Re0hgyG2vk4_57PVBMPXDQ,pubs;pizza,Krosswalk Pub and Pizza,False,13604037333.0,322 N Olympic Ave,,,Arlington,98223,US,WA,"['322 N Olympic Ave', 'Arlington, WA 98223']",48.1955,-122.126815
113,qDqm3HrO1ovabwN1OQ-1uw,tradamerican;german;bars,Matt's Grill & Lodge,False,15092436008.0,90 2nd St,,,Asotin,99402,US,WA,"['90 2nd St', 'Asotin, WA 99402']",46.340173,-117.055314
114,o0_pf0YB04HDNfcqW883_g,bars;tradamerican,Hogan's Place,False,15097586311.0,906 6th St,,,Clarkston,99403,US,WA,"['906 6th St', 'Clarkston, WA 99403']",46.41236,-117.04593999999999
123,x_XIbvIVQBCq50Mv04IlWQ,sportsbars;tradamerican,Rookies A Sports Pub,False,15097583517.0,509 Diagonal St,,,Clarkston,99403,US,WA,"['509 Diagonal St', 'Clarkston, WA 99403']",46.416754005015605,-117.04429579419201
137,pVSb84-_zd4i4sx7Kt0myA,pizza;bars;tradamerican,The Rock Wood Fired Pizza,False,12538337887.0,1408 Lake Tapps Pkwy E,,,Auburn,98092,US,WA,"['1408 Lake Tapps Pkwy E', 'Auburn, WA 98092']",47.244707726358996,-122.20954753448
138,EY68akpUS7V4dgOVhwSfqA,beerbar,Crft Beers,False,12537375359.0,1210 Auburn Way N,Ste E,,Auburn,98002,US,WA,"['1210 Auburn Way N', 'Ste E', 'Auburn, WA 98002']",47.318967,-122.22095490000001
140,EX7BIFNNNi10IkzqqdftdA,bars;newamerican;sandwiches,Top of Tacoma Bar,False,12532721502.0,3529 McKinley Ave,,,Tacoma,98438,US,WA,"['3529 McKinley Ave', 'Tacoma, WA 98438']",47.22929,-122.42035
141,6AmdJ8R_CPANmnjP3AlNNg,mexican;bars,Sin Pancho Mexican Restaurant & Bar,False,12532368450.0,4202 Auburn Way N,Ste 1,,Auburn,98002,US,WA,"['4202 Auburn Way N', 'Ste 1', 'Auburn, WA 98002']",47.34457717997971,-122.221950946528
143,3zrwLrmAC_AW3rU6R0AM3A,beerbar;chicken_wings,UnderGround Kitchen,False,12538393013.0,1805 S 316th St,Ste 106,,Federal Way,98003,US,WA,"['1805 S 316th St', 'Ste 106', 'Federal Way, WA 98003']",47.31856,-122.3106
144,cjrSEaVGsIfL0TVUtYLTNQ,burgers;raw_food;sportsbars,"B S B - Burger, Spirits, Beer",False,18008044944.0,2402 Auburn Way S,,,Auburn,98002,US,WA,"['2402 Auburn Way S', 'Auburn, WA 98002']",47.291187,-122.195848
145,Ocjm8TxkVNgNSa8cZdusDQ,newamerican;cajun;bars,Bourbon Street Bar & Grill,False,12536044404.0,401 S Meridian,,,Puyallup,98371,US,WA,"['401 S Meridian', 'Puyallup, WA 98371']",47.1882878,-122.2932879
146,jumkhxyW9r1QimpwlG8f_w,bars;breakfast_brunch;tradamerican,13 Coins Restaurant,False,12062439500.0,18000 International Blvd,,,SeaTac,98188,US,WA,"['18000 International Blvd', 'SeaTac, WA 98188']",47.4413275,-122.295111
147,LOPOYlckP4Wd2SIgzvRfjg,mediterranean;greek;bars,Mediterranean Gyro Grill,False,12538741144.0,34024 Hoyt Rd SW,,,Federal Way,98023,US,WA,"['34024 Hoyt Rd SW', 'Federal Way, WA 98023']",47.296039,-122.381309
148,9XFU2qwYBX3GuXVKTtQS3A,pizza;bars;tradamerican,The Rock Wood Fired Pizza,False,12538357625.0,34817 Enchanted Pkwy S,,,Federal Way,98003,US,WA,"['34817 Enchanted Pkwy S', 'Federal Way, WA 98003']",47.28904,-122.31396000000001
150,szD_pHRgKX52-SZ1RyJilg,divebars,Star Lake Inn,False,12538529949.0,3418 S Star Lake Rd,,,Auburn,98001,US,WA,"['3418 S Star Lake Rd', 'Auburn, WA 98001']",47.3534965515137,-122.289024353027
151,y3D8NFVNwExHuGXuyMUhow,tradamerican;casinos;bars,Iron Horse Casino,False,12538337100.0,333 15th St NE,,,Auburn,98002,US,WA,"['333 15th St NE', 'Auburn, WA 98002']",47.321259999999995,-122.2255
152,Jna3TV9InbZsYr-xxv2FoQ,irish;irish_pubs,The Harp Bar And Restaurant,False,12532368580.0,24437 Russell Rd,Ste 117,,Kent,98032,US,WA,"['24437 Russell Rd', 'Ste 117', 'Kent, WA 98032']",47.381836683447105,-122.26230890428002
153,ehuoDCQfVgKUafxwyjk9WQ,airportlounges,Delta Sky Club,False,,17801 International Blvd,,Terminal A,Seattle,98158,US,WA,"['17801 International Blvd', 'Terminal A', 'Seattle, WA 98158']",47.442576,-122.30261000000002
154,PvL8PY_g6VuacwamF5VHYg,newamerican;sportsbars,Time Out Ale House,False,12538380086.0,34525 16th Ave S,,,Federal Way,98003,US,WA,"['34525 16th Ave S', 'Federal Way, WA 98003']",47.29186,-122.31423999999998
155,nYdCWnqzm7wXs0b0g24gOg,newamerican;breakfast_brunch;wine_bars,Copperleaf Restaurant,False,12062144282.0,18525 36th Ave S,,,SeaTac,98188,US,WA,"['18525 36th Ave S', 'SeaTac, WA 98188']",47.43715039999999,-122.2872756
156,LzmCC6k32CpiQU_ibp8OGA,bars;mexican,Agave Cocina & Cantina,False,12532772053.0,504 Ramsay Way,Ste 107,Kent Station,Kent,98032,US,WA,"['504 Ramsay Way', 'Ste 107', 'Kent Station', 'Kent, WA 98032']",47.3851319590193,-122.234948145882
157,DC1S5q5uHmRnHNMOtgGUYA,pizza;italian;bars,via Marina Wood Fired Pizza & Italian Cafe,False,12065922659.0,22636 Marine View Dr S,,,Des Moines,98198,US,WA,"['22636 Marine View Dr S', 'Des Moines, WA 98198']",47.3982085,-122.32401750000001
158,bmJpu_z7ziYKBSMq0f_HPg,italian;diners;wine_bars,Verrazano's,False,12539464122.0,28835 Pacific Hwy S,,,Federal Way,98003,US,WA,"['28835 Pacific Hwy S', 'Federal Way, WA 98003']",47.34235,-122.31277
159,pxtUKOFojQyX8H8FxV9h5w,tradamerican;sportsbars;burgers,Applebee's Grill + Bar,False,12538046800.0,1441 D St NE,,,Auburn,98002,US,WA,"['1441 D St NE', 'Auburn, WA 98002']",47.31982,-122.225144
160,10X5MkoOzgEej0bA3V6F7A,italian;wine_bars;tradamerican,Mama Stortini's - Federal Way,False,12533360330.0,1911 South 320th St,,,Federal Way,98003,US,WA,"['1911 South 320th St', 'Federal Way, WA 98003']",47.31478,-122.30896000000001
161,lXFS0CfEZ0TNtUEJQX7hkw,breakfast_brunch;sandwiches;beerbar,Egghole,False,12532772308.0,229 Washington Ave N,,,Kent,98032,US,WA,"['229 Washington Ave N', 'Kent, WA 98032']",47.382804,-122.24779299999999
162,qc8Nn4smNyNW208aGayclg,poolhalls;sportsbars,15th Street Grill,False,12539399851.0,1525 A St NE,,,Auburn,98002,US,WA,"['1525 A St NE', 'Auburn, WA 98002']",47.321991,-122.2294922
163,2G4VDJ8hVizi3_KhaxZZug,danceclubs;bars;venues,Bourbon Jack's,False,12533974456.0,2425 Auburn Way N,,,Auburn,98002,US,WA,"['2425 Auburn Way N', 'Auburn, WA 98002']",47.329029999999996,-122.2223
164,eX1kymKTUDgSx9ZQrYf4Hg,wine_bars,Reds Wine Bar,False,12532771852.0,321 Ramsay Way,Ste 110,,Kent,98032,US,WA,"['321 Ramsay Way', 'Ste 110', 'Kent, WA 98032']",47.38377,-122.23515
165,htNlI-Aoxgf1ASrIUV3BqQ,pubs,The Forum,False,12532680914.0,208 S Meridian,,,Puyallup,98371,US,WA,"['208 S Meridian', 'Puyallup, WA 98371']",47.190684999999995,-122.29400600000001
166,OMXHez-RDNWhs3-UjCccjA,lounges;tobaccoshops,Smokey Joe's Cigar Lounge,False,12532314444.0,4411 Pacific Hwy E,,,Fife,98424,US,WA,"['4411 Pacific Hwy E', 'Fife, WA 98424']",47.24406,-122.37003
167,oWLJZlO9gRm3-peobQcepg,bagels;cafes;cocktailbars,Bruchelle's Bagel Bistro,False,12532364373.0,16340 SE 256th St,Ste 400,,Covington,98042,US,WA,"['16340 SE 256th St', 'Ste 400', 'Covington, WA 98042']",47.3728429276887,-122.123413482587
168,DWRAj58WKeFkCkPS7taUeg,beerbar;wine_bars,Imbibe Bottle House & Taproom,False,14254336972.0,23330 Black Diamond Rd SE,Ste A,,Maple Valley,98038,US,WA,"['23330 Black Diamond Rd SE', 'Ste A', 'Maple Valley, WA 98038']",47.3917788483964,-122.045193248872
169,Jlty3NcsrI8O9p3IuPQPpQ,sandwiches;breakfast_brunch;cocktailbars,Dogwood Café & Lounge,False,12532774905.0,222 1st Ave S,,,Kent,98032,US,WA,"['222 1st Ave S', 'Kent, WA 98032']",47.3802920144599,-122.23333876494499
170,htoVUC93LR3p0Lk4fHW9lw,italian;wine_bars;seafood,Toscanos Italian Grill,False,12538648600.0,437 29th St NE,,,Puyallup,98372,US,WA,"['437 29th St NE', 'Puyallup, WA 98372']",47.194719899999996,-122.25373
171,xTCItpc-nU1m9S81oN3oNg,pizza;bars;tradamerican,The Rock Wood Fired Pizza,False,12536307404.0,17309 SE 270th Pl,,,Covington,98042,US,WA,"['17309 SE 270th Pl', 'Covington, WA 98042']",47.35917,-122.11081999999999
172,ULy1i24k7paL2liRwf55cg,tradamerican;bars,Bogey's Public House,False,12538761957.0,29630 Green River Rd SE,,,Auburn,98092,US,WA,"['29630 Green River Rd SE', 'Auburn, WA 98092']",47.336233,-122.206556
173,TH3NdQ9bLN4lmz9fmL7_Dg,cafes;sandwiches;bars,Rivers Edge Cafe,False,12538262326.0,13624 Valley Ave E,,,Sumner,98390,US,WA,"['13624 Valley Ave E', 'Sumner, WA 98390']",47.20373,-122.24683999999999
174,Xg9_STGCyd_vv8xnXRE8EQ,tradamerican;sportsbars,Draft Choice Sports Bar & Grill,False,12537351715.0,32201 Kent Black Diamond Rd SE,,,Auburn,98092,US,WA,"['32201 Kent Black Diamond Rd SE', 'Auburn, WA 98092']",47.31268,-122.09589
175,KxtGhwZ7KprWYN94hqonqQ,bars;arcades;tradamerican,Caskcades,False,12532564210.0,106 N Meridian,,,Puyallup,98371,US,WA,"['106 N Meridian', 'Puyallup, WA 98371']",47.1921546974253,-122.293596979497
176,Q-i0-CjeHxtPP4ovcvKhnQ,tradamerican;whiskeybars,Stack 571 Burger & Whiskey Bar,False,12533974899.0,7096 Lakeland Hills Way SE,Ste 101,,Lake Tapps,98092,US,WA,"['7096 Lakeland Hills Way SE', 'Ste 101', 'Lake Tapps, WA 98092']",47.2439160883363,-122.20829908883499
177,SzOf_94cscLQUQooyjE5qA,irish_pubs,Flanagan's Craft Pub,False,12532683246.0,120 S Meridian,,,Puyallup,98371,US,WA,"['120 S Meridian', 'Puyallup, WA 98371']",47.1913274025475,-122.29395713657101
178,oD8YboWacig2IJjl4WmLLA,italian;wine_bars;venues,Al Lago Restaurant - Takeout Available,False,12538638636.0,3110 Sumner Tapps Hwy E,,,Lake Tapps,98391,US,WA,"['3110 Sumner Tapps Hwy E', 'Lake Tapps, WA 98391']",47.22958,-122.2004
179,96YUigXmk04Fv7e3D99OCA,breweries;beerbar,Airways Brewing,False,12532001707.0,8611 S 212th St,,,Kent,98031,US,WA,"['8611 S 212th St', 'Kent, WA 98031']",47.411717920368005,-122.22482282591999
180,hw3c1Ntnic7b1Fpa__ajog,sportsbars;tradamerican,The Spot Sports Bar & Grill,False,14252518053.0,4224 E Valley Rd,,,Renton,98055,US,WA,"['4224 E Valley Rd', 'Renton, WA 98055']",47.4418967143265,-122.21854367491301
181,DgUrqhmHB-bD_l9832o1Pw,sportsbars;gastropubs;musicvenues,Purdy's Public House,False,12537504756.0,17136 Hwy 410 E,,,Sumner,98390,US,WA,"['17136 Hwy 410 E', 'Sumner, WA 98390']",47.191140000000004,-122.2009
182,56W1gsZt-ysR8dcCUGNmHg,sportsbars;tradamerican;poolhalls,Carriage Square Sports Bar & Grill,False,12538503749.0,25626 102nd Pl SE,,,Kent,98030,US,WA,"['25626 102nd Pl SE', 'Kent, WA 98030']",47.371885999999996,-122.204052
183,aCcbphL6dRHOYGpgxVxlEg,chicken_wings;tradamerican;sportsbars,Buffalo Wild Wings,False,12535297862.0,2005 S 320th St,,,Federal Way,98063,US,WA,"['2005 S 320th St', 'Federal Way, WA 98063']",47.3147368,-122.3081595
184,pqfgjY7WsOIeWi2frFFqhA,pizza;italian;bars,Aversano's Italian Restaurant,False,12538633618.0,6015 Parker Rd E,,,Sumner,98390,US,WA,"['6015 Parker Rd E', 'Sumner, WA 98390']",47.2024217,-122.22132509999999
186,VV7twiXe3BmUvDfdHQY88Q,hotdogs;bars;tradamerican,Hops n Drops,False,14254331111.0,26420 Maple Valley Black Diamond Rd SE,,,Maple Valley,98038,US,WA,"['26420 Maple Valley Black Diamond Rd SE', 'Maple Valley, WA 98038']",47.364891,-122.021181
187,ZYjjQkXwImz_Ji1ZE1IqvQ,pubs,The Pub at Lake Tapps,False,12538761700.0,1406 Lake Tapps Parkway S E,,,Auburn,98092,US,WA,"['1406 Lake Tapps Parkway S E', 'Auburn, WA 98092']",47.2444,-122.21045
188,rlshVGqCU8ZiJ1AqcHJ79g,korean;chickenshop;beerbar,bb.q Chicken and Pub,False,12062124122.0,31515 Pete Von Reichbauer Way S,Ste 101,,Federal Way,98003,US,WA,"['31515 Pete Von Reichbauer Way S', 'Ste 101', 'Federal Way, WA 98003']",47.31944,-122.31107
189,-IjAghBAyaOEvHEqM08wMA,tradamerican;bars;steak,Billy McHale's,False,12538394200.0,1320 S 324th St,Ste A10,,Federal Way,98003,US,WA,"['1320 S 324th St', 'Ste A10', 'Federal Way, WA 98003']",47.3128345207613,-122.316695093254
190,3mk0obXSe6m5NFM6m1l2nA,sportsbars;newamerican;karaoke,Scoreboard,False,12538394791.0,1200 S 324th St,,,Federal Way,98003,US,WA,"['1200 S 324th St', 'Federal Way, WA 98003']",47.3120014,-122.31738440000001
191,hzjU6H_Syho54R0T2IfJMg,cafes;wine_bars,The Quarterdeck,False,12062124660.0,22307 Dock Ave S,Unit 1,,Des Moines,98198,US,WA,"['22307 Dock Ave S', 'Unit 1', 'Des Moines, WA 98198']",47.40168408779861,-122.32938207685899
192,aUBU6WZIwwUsNkiXeEGTYQ,divebars,The Valley,False,12532484265.0,1206 Puyallup Ave,,,Tacoma,98421,US,WA,"['1206 Puyallup Ave', 'Tacoma, WA 98421']",47.241637,-122.41701100000002
193,yAe6DNoADAO2xQIRK4jDnA,airportlounges,The Centurion Lounge,False,,17801 International Blvd,,,Seattle,98158,US,WA,"['17801 International Blvd', 'Seattle, WA 98158']",47.442356656464796,-122.303393755399
194,q-XROF9IZexdQtRP4qGF2g,bars;tradamerican,Dave's of Milton,False,12539268707.0,1502 11th Ave,,,Milton,98354,US,WA,"['1502 11th Ave', 'Milton, WA 98354']",47.2460403,-122.32006840000001
196,ioS0nscTmYKueY06r2CqMg,tradamerican;bars;breakfast_brunch,Charlies Restaurant,False,12538450588.0,113 E Main St,,,Puyallup,98372,US,WA,"['113 E Main St', 'Puyallup, WA 98372']",47.192009999999996,-122.29307
197,SSlQ6nBgJGPUum4euA88AQ,cafes;coffee;wine_bars,Ristrettos Coffee & Wine,False,14254336455.0,27203 216th Ave SE,Ste F,,Maple Valley,98038,US,WA,"['27203 216th Ave SE', 'Ste F', 'Maple Valley, WA 98038']",47.357385957070996,-122.05484340952299
198,ArFI4NUPX_7jvYPXvIWp5Q,sportsbars,Meeker Street Bar & Grill,False,12538560069.0,1721 W Meeker St,,,Kent,98032,US,WA,"['1721 W Meeker St', 'Kent, WA 98032']",47.38159,-122.25846000000001
199,VCLl0o3CPnq9fpNHQqaPwA,pizza;gluten_free;sportsbars,Farrelli's Wood Fire Pizza,False,14255847340.0,26642 Maple Valley Black Diamond Rd SE,Ste G-100,,Maple Valley,98038,US,WA,"['26642 Maple Valley Black Diamond Rd SE', 'Ste G-100', 'Maple Valley, WA 98038']",47.3625189,-122.02015619999999
200,5nEagO5O8rTUhaTzzlDrPA,bars;newamerican,The Loose Wheel,False,12538484444.0,715 River Rd,,,Puyallup,98371,US,WA,"['715 River Rd', 'Puyallup, WA 98371']",47.2009784728289,-122.302431240678
201,KV1M8To0Is4eWcoDbhS_Tw,breweries;sandwiches;beerbar,Acorn Brewing,False,12535178899.0,2105 Meridian Ave E,,,Edgewood,98371,US,WA,"['2105 Meridian Ave E', 'Edgewood, WA 98371']",47.23814,-122.29072
202,nhnAk8quIDTDUCiPSRBhtg,tradamerican;desserts;cocktailbars,Crockett’s Public House,False,14253587214.0,26300 238th Ave SE,,,Maple Valley,98038,US,WA,"['26300 238th Ave SE', 'Maple Valley, WA 98038']",47.37622,-122.02255
203,U04mqc_wFDstZpazxF8isg,bars;karaoke;danceclubs,Cloud 9,False,12538529910.0,806 Central Ave S,,,Kent,98032,US,WA,"['806 Central Ave S', 'Kent, WA 98032']",47.373740000000005,-122.22976000000001
204,nlvB73IgODiJHJNMOVN5OA,tradamerican;sportsbars,Gator's Sports Bar & Grill,False,12534370362.0,21609 84th Ave S,,,Kent,98032,US,WA,"['21609 84th Ave S', 'Kent, WA 98032']",47.40805,-122.2284
205,yThThDzrL4YFvl-xEyrZzQ,burgers;bars;tradamerican,Firestarter Bar & Grill,False,12538549464.0,21008 108th Ave SE,,,Kent,98031,US,WA,"['21008 108th Ave SE', 'Kent, WA 98031']",47.41375,-122.1970185
206,Dy2KLHE7qybHF9wrXJCj7A,pubs,JP's Tavern,False,,32925 1st Ave S,,,Federal Way,98003,US,WA,"['32925 1st Ave S', 'Federal Way, WA 98003']",47.306823853533295,-122.335563898087
207,8pkge4nno6o8-VF7zKoSDw,hookah_bars;lounges,Bluemist Hookah Lounge,False,12064465418.0,24602 36th Ave S,,,Kent,98032,US,WA,"['24602 36th Ave S', 'Kent, WA 98032']",47.38126,-122.28602
208,mhWIQsZrUOFhIJJuVz3Ajg,pizza;gluten_free;sportsbars,Farrelli's Wood Fire Pizza,False,12534472227.0,15007 Main St E,,,Sumner,98390,US,WA,"['15007 Main St E', 'Sumner, WA 98390']",47.202847999999996,-122.228494
209,zaBQWaBsm0e_o8xDRb83Mw,pubs;irish,TK Irish Pub,False,12536044791.0,109 S Meridian,,,Puyallup,98371,US,WA,"['109 S Meridian', 'Puyallup, WA 98371']",47.19141,-122.29335
210,M-5KbqELU1915nqUSsDtwQ,sportsbars;tradamerican,Twin Peaks,False,12532467610.0,17920 South Center Pkwy,,,Seattle,98188,US,WA,"['17920 South Center Pkwy', 'Seattle, WA 98188']",47.442174,-122.260144
211,_deWPcuQ1JlJGvkvJrIXHg,tradamerican;sportsbars;burgers,Applebee's Grill + Bar,False,12538392828.0,1801 S 320th Ave,,,Federal Way,98003,US,WA,"['1801 S 320th Ave', 'Federal Way, WA 98003']",47.314864,-122.31038799999999
212,ssP-9h7LrrqZ_idU24Yahg,karaoke;bars,First Avenue Karaoke,False,12539466244.0,31220 Pacific Hwy S,Ste 10,,Federal Way,98003,US,WA,"['31220 Pacific Hwy S', 'Ste 10', 'Federal Way, WA 98003']",47.321531,-122.312886
213,GhklMVHlipC-9I83sUZrQA,divebars,Star Bar & Grill,False,12539469734.0,31216 Pacific Hwy S,,,Federal Way,98003,US,WA,"['31216 Pacific Hwy S', 'Federal Way, WA 98003']",47.321709999999996,-122.31296999999999
214,6GWPdCd9BSnQQsptTGRhGw,cocktailbars;pubs;danceclubs,Central Ave Pub,False,12532771847.0,1404 Central Ave S,,,Kent,98032,US,WA,"['1404 Central Ave S', 'Kent, WA 98032']",47.366837,-122.229179
215,LVlJ3FkQHV-mqsV1u_mtgg,burgers;bars,Dusty’s Hideaway,False,12532920106.0,723 E 34th St,,,Tacoma,98404,US,WA,"['723 E 34th St', 'Tacoma, WA 98404']",47.231770000000004,-122.42155
216,kXZ8sshe9O9De_6oMGsqlQ,newamerican;wine_bars;whiskeybars,Davine Whiskey & Wine Bar,False,14254338610.0,23836 222nd Pl SE,Ste 106,,Maple Valley,98038,US,WA,"['23836 222nd Pl SE', 'Ste 106', 'Maple Valley, WA 98038']",47.38791,-122.04377
217,lo6la8j-XYnWa9ZRSu40Jw,airportlounges,Alaska Lounge - C Concourse,False,18002527522.0,17801 International Blvd,Concourse  C,,Seattle,98158,US,WA,"['17801 International Blvd', 'Concourse  C', 'Seattle, WA 98158']",47.4454483256052,-122.30403084307899
218,EWIatMYsPYz7h9N2S3rq1w,sportsbars;tradamerican;poolhalls,Stimpy's Sports Bar & Grill,False,12539467841.0,25608 Pacific Hwy S,,,Kent,98032,US,WA,"['25608 Pacific Hwy S', 'Kent, WA 98032']",47.37158,-122.30063200000001
219,MaRREZWxqnx9Ur4Iqkg20Q,cafes;wine_bars,Vintage Vino and Espresso,False,14254135164.0,24081 SE 264th St,Ste N100,,Maple Valley,98038,US,WA,"['24081 SE 264th St', 'Ste N100', 'Maple Valley, WA 98038']",47.3649557,-122.01939170000001
220,pJ9Mtiws_pTGVD8lFUh3IA,bars,Bumpy's Tavern,False,12538412931.0,116 E Main Ave,,,Puyallup,98372,US,WA,"['116 E Main Ave', 'Puyallup, WA 98372']",47.191612243652294,-122.292846679688
221,0LwWG9F5o1qxwnDRjaIwUA,airportlounges,Alaska Lounge North Satellite,False,18002527522.0,17801 International Blvd,,,SeaTac,98158,US,WA,"['17801 International Blvd', 'SeaTac, WA 98158']",47.443567,-122.300017
222,jKkXZjO4KwAQcsfyqSUs-Q,tradamerican;sportsbars;burgers,Applebee's Grill + Bar,False,12535203888.0,25442 104th Ave SE,,,Kent,98030,US,WA,"['25442 104th Ave SE', 'Kent, WA 98030']",47.373744,-122.2019
223,mpsTH3YJ2kPgHuqDlDs6BQ,airportlounges;nonprofit,USO Northwest,False,12062461908.0,17801 International Blvd,,SeaTac International Airport,Seattle,98158,US,WA,"['17801 International Blvd', 'SeaTac International Airport', 'Seattle, WA 98158']",47.443217,-122.302474
224,gwTDNOTqy7eWg1k9gvfYIA,newamerican;pubs,Normandy Park Ale House,False,12065926986.0,19803 1st Ave S,Ste 104,,Normandy Park,98148,US,WA,"['19803 1st Ave S', 'Ste 104', 'Normandy Park, WA 98148']",47.425138000000004,-122.33588020000002
225,hSvAOANo7KG1j-TUFHYIZQ,bars;newamerican,Pla-Mor Bar & Grill,False,14254326858.0,21607 SE 272nd St,,,Maple Valley,98038,US,WA,"['21607 SE 272nd St', 'Maple Valley, WA 98038']",47.357819899999996,-122.05316
226,L7-g8wjhGZA_f_ribPvOfA,divebars,Brickyard Pub,False,12539418173.0,28845 Military Rd S,,,Federal Way,98003,US,WA,"['28845 Military Rd S', 'Federal Way, WA 98003']",47.3427563,-122.30134579999999
227,payFivWMO9TN7QVp_Yd6Ig,lounges;tradamerican;breakfast_brunch,Johnny's At Fife,False,12539226686.0,5211 20th St E,,,Fife,98424,US,WA,"['5211 20th St E', 'Fife, WA 98424']",47.23977,-122.35865
228,GLJEfpY38xgLjw2e7a9mJw,tradamerican;pubs,Apogee Pub & Eatery,False,14252559174.0,14125 SE 171st Way,,,Renton,98058,US,WA,"['14125 SE 171st Way', 'Renton, WA 98058']",47.44679521316171,-122.152266476573
229,894HOYFqYQ8dNuCDzBWJqA,salvadoran;bars,Las Palmas,False,12068788469.0,19840 International Blvd,,,Seatac,98188,US,WA,"['19840 International Blvd', 'Seatac, WA 98188']",47.42333,-122.29583000000001
230,dKp7CtCFj91EYlgP3rLGIw,mexican;bars,Arturo's Mexican Restaurant,False,12068241155.0,22204 Marine View Dr S,,,Des Moines,98198,US,WA,"['22204 Marine View Dr S', 'Des Moines, WA 98198']",47.4029426574707,-122.32421112060499
231,eDJjak8rP36bK7HPPJAd_w,sportsbars;tradamerican,Casey's Grill and Sports Bar,False,12532364137.0,24228 104th Ave SE,Ste 105,,Kent,98030,US,WA,"['24228 104th Ave SE', 'Ste 105', 'Kent, WA 98030']",47.38434,-122.20143200000001
232,s0lLAzAieFb9lU50sX9x7Q,sportsbars,Stuck Junction Saloon,False,12538264408.0,1005 Main St,,,Sumner,98390,US,WA,"['1005 Main St', 'Sumner, WA 98390']",47.2033199,-122.24149109999999
233,roxpdSBpxIiGDZ8XMjSiEQ,tobaccoshops;lounges,Thunderbird Aficionado Cigar & Fine Spririts Lounge,False,12535318814.0,7121 Waller Rd E,,,Tacoma,98443,US,WA,"['7121 Waller Rd E', 'Tacoma, WA 98443']",47.19225,-122.38841000000001
234,r2iIdh7M7uClf6ITLKhDoQ,wine_bars;cheese;beer_and_wine,The Wine Alley,False,14252714501.0,14276 SE 176th St,,,Renton,98058,US,WA,"['14276 SE 176th St', 'Renton, WA 98058']",47.4454,-122.14938000000001
235,tG-t5MF8WH7pImY85Zn69w,bowling;lounges;newamerican,Secoma Lanes,False,12539270611.0,34500 Pacific Hwy S,,,Federal Way,98003,US,WA,"['34500 Pacific Hwy S', 'Federal Way, WA 98003']",47.2921,-122.3153
236,Jbbjr2iisD8hJ410CkdpuQ,steak;sportsbars;tradamerican,Black Angus Steakhouse,False,12538398370.0,2400 S 320th St,,,Federal Way,98003,US,WA,"['2400 S 320th St', 'Federal Way, WA 98003']",47.31583,-122.30248999999999
237,rZtTlr1uJ4YHCBasejTIOA,lounges;african,Rafiki Restaurant and Lounge,False,12539813550.0,226 1st Ave S,,,Kent,98032,US,WA,"['226 1st Ave S', 'Kent, WA 98032']",47.380109999999995,-122.23331
238,rI2orjpzmlT0fZhNKlDO6g,divebars,Blinker Tavern,False,12538502337.0,206 Washington Ave N,,,Kent,98032,US,WA,"['206 Washington Ave N', 'Kent, WA 98032']",47.38235,-122.24698000000001
239,_KTzz92c1W1zqdJg73jYdg,chinese;lounges,Dragon Ball Restaurant & Lounge,False,12538911328.0,15609 Main St E,,,Sumner,98390,US,WA,"['15609 Main St E', 'Sumner, WA 98390']",47.2028014,-122.2210578
240,fvg1jLlgYesVdzWJTpX0wg,seafood;bars,Duke's Seafood,False,12538506333.0,240 W Kent Station St,,,Kent,98032,US,WA,"['240 W Kent Station St', 'Kent, WA 98032']",47.385108329769295,-122.234830856323
241,yGvab0501SUGyK4eTiH2wg,bars,The Brass Lantern,False,12533145624.0,6201 Mckinley Ave E,,,Tacoma,98404,US,WA,"['6201 Mckinley Ave E', 'Tacoma, WA 98404']",47.200621000000005,-122.42056699999999
242,e2iyXzquBnQ07fQHtnTB7Q,sportsbars;tradamerican;poolhalls,Clubhouse Sports Bar and Grill,False,12532770500.0,10432 Kent Kangley Rd,,,Kent,98030,US,WA,"['10432 Kent Kangley Rd', 'Kent, WA 98030']",47.37213,-122.19936000000001
